PARACATU;Latitude;-17.24;;;;;
Data;Tmax;Tmin;Insolacao;UR;Vento;ET0 PM FAO56;ET0 HS
18/04/2009;27.9;18.6;9.8;76;2.333333;4.051082612;3.725101078
19/04/2009;28.3;15.6;9.9;70.5;2.666667;4.146365767;4.193824448
20/04/2009;28.5;15.2;9.9;63;2;4.136864639;4.259162231
21/04/2009;27.7;17;8;71.75;0.666667;3.333900462;3.848697273
22/04/2009;27.9;16.8;9.7;69.25;3.333333;4.254367553;3.899984516
23/04/2009;27.7;17.8;6.8;74.75;3;3.551880556;3.700866327
24/04/2009;29.1;18.6;5.1;81.5;0.333333;2.775000487;3.894793808
25/04/2009;28.5;19.6;4.4;85.75;1.666667;2.727851864;3.584653248
26/04/2009;26.4;20;1.5;88.25;1;2.012949871;2.96289078
27/04/2009;28.9;17.4;8.9;67.5;2.666667;4.052287646;3.946701165
28/04/2009;28.9;16.4;10.2;74;1;3.704015746;4.043899528
29/04/2009;26.5;19.8;2.3;84;2;2.301185311;2.982089172
30/04/2009;27.1;19.2;3.6;84.75;2;2.500954882;3.22186743
01/05/2009;25.1;19.4;0.5;83.75;3.333333;2.089802382;2.663181669
02/05/2009;26.3;17.2;6.4;82;3;2.994178152;3.306433075
03/05/2009;26.3;16.2;9.6;79.25;3.333333;3.53178645;3.422302715
04/05/2009;27.1;15.4;9.6;73.5;4;3.850842935;3.665292312
05/05/2009;26.1;15.4;3.2;85.5;2.333333;2.247434936;3.443372878
06/05/2009;28.9;16.4;9.2;73;2;3.607412538;3.886252622
07/05/2009;28.7;17.8;10.2;68.5;2.666667;4.043369921;3.665148641
08/05/2009;28.9;17.2;10;73.5;2;3.717276917;3.760774021
09/05/2009;29.5;17.6;10;69.5;1.333333;3.651626375;3.821106067
10/05/2009;29.7;17.2;10;73.75;0.666667;3.440469781;3.888562746
11/05/2009;29.3;17.4;9.4;74;0.666667;3.305748423;3.767446914
12/05/2009;29.3;17.4;9.2;74.25;1.333333;3.407904309;3.750298564
13/05/2009;29.1;17;9;73;1.666667;3.424855289;3.737252309
14/05/2009;29.1;17.2;8.1;71;1.333333;3.2213019;3.698861491
15/05/2009;30.3;18.6;6.8;73.5;1.666667;3.171697558;3.767581047
16/05/2009;26.7;19.2;2.2;82.75;3;2.281579244;2.896904318
17/05/2009;26.3;17.6;2;84.25;2;2.02666463;3.030663207
18/05/2009;26.3;18.4;3.6;79.25;2.333333;2.457950895;2.904948732
19/05/2009;26.9;17.2;7.1;77.75;1.666667;2.864304373;3.181902375
20/05/2009;23.7;15.4;4.7;75.5;3;2.609360571;2.747715559
21/05/2009;25.1;13.2;10.1;71.25;3.333333;3.416832642;3.24217933
22/05/2009;25.7;14.2;10.2;69.25;3.333333;3.570838549;3.243850481
23/05/2009;27.7;15;8.8;69.5;1;2.967069496;3.522204634
24/05/2009;27.9;16.4;9.6;76;1.333333;3.154425248;3.407800146
25/05/2009;26.9;15.6;7.9;75.25;1.333333;2.831904807;3.290325365
26/05/2009;28.9;14.4;10;70.5;1.333333;3.233272457;3.752526115
27/05/2009;29.3;15.6;9.9;72.75;1;3.167150336;3.70918234
28/05/2009;28.5;16.6;9.9;66.25;1.666667;3.394906198;3.454416445
29/05/2009;29.3;16;10.2;65.75;1.666667;3.462651234;3.649683379
30/05/2009;28.5;16.4;9.9;72.5;3.333333;3.636548984;3.453593518
31/05/2009;27.7;18.4;3.1;89.25;3.333333;2.081844988;3.064063205
01/06/2009;27.9;19.2;8.3;76.5;2.666667;3.22655537;2.991587013
02/06/2009;23.3;16.4;4.7;80.5;2.333333;2.278300255;2.419413707
03/06/2009;23;8.6;9.8;70.25;2.333333;2.81415795;3.111343932
04/06/2009;25.9;10;9.8;76.25;1.666667;2.794706503;3.470265518
05/06/2009;28.1;16;9.9;77;3;3.32737654;3.36685422
06/06/2009;28.9;16.2;9.9;66;0.666667;2.962777948;3.485133052
07/06/2009;27.7;14.8;9.3;65.25;0.666667;2.773563715;3.392475969
08/06/2009;25.7;14.6;7.6;76.75;1.666667;2.631873182;3.052517057
09/06/2009;25.5;13.8;9.3;74.5;3.666667;3.159153471;3.087246135
10/06/2009;27.3;14;9.5;74.75;3;3.197167555;3.374028372
11/06/2009;28.3;14.6;8.8;74.25;1.333333;2.875422954;3.490483369
12/06/2009;28.5;17;8;77.25;2.333333;3.000761228;3.299468812
13/06/2009;25.9;16.8;7.7;76.25;2.666667;2.886316678;2.830319052
14/06/2009;27.1;14.6;9.6;76.25;2;2.99205626;3.271347159
15/06/2009;27.7;16;9.3;74.75;2;3.06784683;3.243832051
16/06/2009;27.5;15.6;7.4;76.75;2.666667;2.881670731;3.244156647
17/06/2009;28.7;15.6;9.2;76.25;2.333333;3.130538146;3.453495776
18/06/2009;27.7;15.6;9.2;75.5;1.666667;2.956421465;3.275901661
19/06/2009;28.3;16;8.4;73.25;1;2.769770258;3.343544502
20/06/2009;27.5;15.4;9.3;77.75;0.666667;2.741142376;3.257457621
21/06/2009;26.5;16;10;64.5;1.666667;3.149062983;3.018789894
22/06/2009;25.7;13.2;10;60.5;2.333333;3.311272209;3.142182222
23/06/2009;26.7;13;9.3;63.75;2.333333;3.230834156;3.325602106
24/06/2009;29.7;16;0.8;66;1;1.914225569;3.591887578
25/06/2009;28.7;14.6;9.7;65.25;1.333333;3.082653805;3.538157114
26/06/2009;29.5;18;9.4;67.75;1.666667;3.291712314;3.367601448
27/06/2009;29.1;18.2;9.3;77.25;2.333333;3.242226457;3.273255968
28/06/2009;24.3;16;5.6;83.25;3;2.347637053;2.617552325
29/06/2009;27.7;13.6;9.9;76;2;3.041321934;3.460296614
30/06/2009;28.7;13.4;10;69.5;2;3.248513707;3.646423599
01/07/2009;28.9;14.2;10;63.75;0.666667;2.880100683;3.62506923
02/07/2009;29.3;13.2;9.9;63;1;3.012383131;3.770408542
03/07/2009;29.3;12.6;9.9;59;1.333333;3.178639827;3.816667409
04/07/2009;28.1;14;9.8;67.75;0.333333;2.710471203;3.522188883
05/07/2009;26.9;15;8.6;67.25;0.666667;2.653797523;3.23349342
06/07/2009;25.9;14.2;8.6;75;1;2.656859737;3.138026663
07/07/2009;26.7;15.4;9.5;71.75;3.333333;3.39645649;3.172156237
08/07/2009;26.1;14.8;8.5;69.25;3.333333;3.322924023;3.130229208
09/07/2009;28.1;14.6;9.9;69.5;2.333333;3.374796711;3.510258005
10/07/2009;28.3;16.2;9.7;68;3.666667;3.812482971;3.408186316
11/07/2009;30.1;15.2;8.3;53;4.333333;4.71852885;3.829828911
12/07/2009;27.7;17.4;6.6;71.5;2.333333;3.009992776;3.185079677
13/07/2009;29.5;15.2;9.9;64.5;2.333333;3.653567253;3.745001147
14/07/2009;29.7;16.2;9.8;64;1;3.203751825;3.704092649
15/07/2009;28.3;16.6;9.9;65.5;1.666667;3.390632355;3.416510205
16/07/2009;27.3;15.8;9.7;65.75;2.333333;3.490303464;3.322007336
17/07/2009;27.3;14.6;10;66.25;2.333333;3.482654983;3.449123991
18/07/2009;28.1;14.8;10.1;69.25;0.666667;3.030846463;3.587344737
19/07/2009;29.5;14;10.2;66.5;0.333333;2.980756061;3.91593267
20/07/2009;29.7;14.8;9.1;61;1.666667;3.448868311;3.901893247
21/07/2009;29.7;14.6;9.6;62;2;3.63642706;3.932621628
22/07/2009;30.7;16.2;9.8;59.5;2.666667;4.128526733;3.994119651
23/07/2009;30.7;16.6;8.4;61;2.333333;3.798154902;3.973023551
24/07/2009;31.6;17.4;9.7;56.75;1.666667;3.848875708;4.084904526
25/07/2009;30.7;19;8.8;61.75;3;4.195479763;3.753658056
26/07/2009;30.1;18.6;10;57.25;3.333333;4.584520705;3.692906412
27/07/2009;30.7;15.8;10.2;63;2.333333;4.016472863;4.110924333
28/07/2009;31.2;14.8;9.8;57.25;2.333333;4.128393587;4.304845872
29/07/2009;32;15.2;10.2;45.75;2.333333;4.542386895;4.440198621
30/07/2009;31.8;16.2;10.2;52;2;4.242149329;4.338964196
31/07/2009;30.7;16;10.3;46;3.666667;5.242479946;4.164883361
01/08/2009;29.1;15.2;10.2;53.5;1.333333;3.644767906;3.931864296
02/08/2009;30.1;16.6;7.2;60.75;1.333333;3.283487924;4.009251465
03/08/2009;31.1;18;10.1;56.25;3.333333;4.809774036;4.083117342
04/08/2009;31.2;16.6;10;58.5;2.666667;4.418293818;4.263969616
05/08/2009;29.7;18.2;10.3;51.5;3;4.756024081;3.806510572
06/08/2009;30.1;14.2;10.2;55;2.333333;4.250358699;4.303054248
07/08/2009;30.7;13.6;9.9;43;1.666667;4.095473351;4.48367969
08/08/2009;29.1;15.4;10.3;47;3.333333;4.956780027;4.042572933
09/08/2009;29.1;13.6;10.4;50.5;2;4.155866037;4.223608748
10/08/2009;31.8;13.8;10.2;46;2;4.462933269;4.743006113
11/08/2009;30.3;13.8;10.1;60.25;1.333333;3.796844916;4.478989137
12/08/2009;29.7;16.8;10.1;63.5;2.333333;4.198644069;4.099658536
13/08/2009;28.3;16.2;10.1;56.5;2.666667;4.380144821;3.892917087
14/08/2009;27.5;15;9.6;57.5;2.666667;4.192815491;3.877084681
15/08/2009;28.1;16.8;9.1;60.75;3.666667;4.491912632;3.818487409
16/08/2009;29.5;17;9.8;62;3.333333;4.586560208;4.116402975
17/08/2009;29.5;16.2;10.5;57.5;3.333333;4.835527694;4.225759048
18/08/2009;30.5;14.6;10.3;51.25;2.666667;4.784091495;4.609279556
19/08/2009;33;16.8;10.2;48.75;2.666667;5.172474405;4.948250085
20/08/2009;33.8;18.2;9;46.75;2.666667;5.190758658;5.005869214
21/08/2009;28.7;19.8;2.1;67.25;3;3.216095365;3.648222031
22/08/2009;29.7;17.6;3.6;62.5;3.333333;3.775292726;4.214187218
23/08/2009;28.3;17.6;5;74.25;4.666667;3.634953443;3.915529449
24/08/2009;25.9;17.6;5.4;87.25;3;2.803309089;3.363781972
25/08/2009;23.5;17.8;0.1;88;2.666667;1.816350951;2.723599341
26/08/2009;23.1;17.4;0;92.25;1.666667;1.635214634;2.708715822
27/08/2009;24.1;15.6;2.7;86;2;2.257378598;3.289284399
28/08/2009;28.5;16.2;10.4;72.5;2.333333;4.21614312;4.240464311
29/08/2009;29.3;15.8;9.8;69;1;3.929698821;4.486686863
30/08/2009;29.7;16.2;10.6;62.25;2.666667;4.737448568;4.553450284
31/08/2009;29.3;16.4;10.6;59.5;2.333333;4.689199887;4.461922922
01/09/2009;32;18.2;9.6;59.5;2.666667;4.97470211;4.894100974
02/09/2009;33;20.2;9.7;52;2;5.035745958;4.901866281
03/09/2009;33.8;20.8;10.2;53.5;3;5.73305308;5.042039655
04/09/2009;30.9;20.8;2.5;76.5;3.333333;3.249329202;4.321890801
05/09/2009;29.3;19.8;2.5;80.75;2;2.762331196;4.086018781
06/09/2009;27.1;19.8;1.7;80.25;3;2.692047904;3.505189467
07/09/2009;30.7;18.4;8;70.75;3;4.415360775;4.69306955
08/09/2009;30.9;18.4;5.8;66.75;2.333333;3.98113199;4.764220218
09/09/2009;32.2;21.2;6;53.5;4;5.429331164;4.706586958
10/09/2009;30.1;19.6;10.3;55.5;4;5.788299448;4.427268392
11/09/2009;30.5;19.2;10;58.75;3;5.285911893;4.613537273
12/09/2009;30.7;18.2;10.7;54;2.333333;5.264133968;4.828271303
13/09/2009;32.6;17.4;10.7;55;2.333333;5.404295228;5.417384282
14/09/2009;34;19;10.5;54;2.333333;5.60616482;5.594573338
15/09/2009;33.8;19.2;10.3;48.75;2.333333;5.692990524;5.543322767
16/09/2009;33.8;19.8;10.6;59;2;5.421183004;5.488322668
17/09/2009;34.2;19.8;10.3;48;2;5.602819537;5.614726843
18/09/2009;34.8;22.2;8.6;51.75;2;5.351138611;5.450566672
19/09/2009;30.7;22.2;0.8;64.75;2.333333;3.262709836;4.29616672
20/09/2009;32.6;20;3.7;65;2.666667;4.045421777;5.234097603
21/09/2009;28.5;20.6;1.5;82.5;1;2.511169127;3.995955767
22/09/2009;31.6;20;6.5;78;2.666667;4.142371653;5.004731581
23/09/2009;26.1;19.6;1.2;85;1.333333;2.3661403;3.506466044
24/09/2009;29.9;18.2;8.4;71;1.666667;4.393634078;4.861867424
25/09/2009;33.2;18.4;10.6;68;2;5.299276263;5.718331176
26/09/2009;31.6;19.6;10.9;63.5;2.333333;5.485591903;5.144512449
27/09/2009;32.2;19.4;10.9;58.5;2.333333;5.662056604;5.357247411
28/09/2009;34.2;19;10.2;55.25;2.333333;5.780495535;5.966444357
29/09/2009;34.8;21.2;6;59;2.333333;4.9079305;5.842253866
30/09/2009;33.6;21.4;8.6;68.25;3.666667;5.529355773;5.492020812
01/10/2009;32.6;21.4;6.1;64.25;3.333333;4.991144224;5.221838248
17/10/2009;33;20.4;9.7;79;2;5.229671883;5.762410648
18/10/2009;31.2;21.4;3.6;78.5;3.666667;3.870159395;5.048316386
19/10/2009;32.2;19.8;6.8;68.5;2;4.672766482;5.653152374
20/10/2009;30.3;20.6;4.1;82;3.333333;3.708576977;4.948385423
21/10/2009;32.4;20.8;5.6;65.5;2.333333;4.638348382;5.567555277
22/10/2009;29.3;21.4;0.5;83.25;1;2.507496734;4.474900944
23/10/2009;30.7;20.4;3.9;75.5;1;3.532887564;5.144095621
24/10/2009;33.2;20;10.2;70.5;0.666667;5.284229502;5.976672934
25/10/2009;31.2;20.2;4.2;86.25;0.666667;3.505543243;5.355988873
26/10/2009;30.5;20.2;3.7;79.5;2;3.585513301;5.151035655
27/10/2009;28.7;20;3.2;91.5;1.666667;3.058196829;4.633085234
28/10/2009;27.5;20.4;0.3;90;3;2.357058733;4.153305258
29/10/2009;27.3;20.2;0;86.5;3;2.430565506;4.140768989
30/10/2009;29.5;20.2;4.9;76.5;2.666667;4.032010542;4.87294742
31/10/2009;29.7;19.6;5.8;73.25;4;4.57240223;5.062886123
01/11/2009;32;18.6;8.2;70.25;3.333333;5.276739515;5.930570798
02/11/2009;32.2;19.8;6.5;80.75;1.666667;4.354925628;5.806810555
03/11/2009;32.8;19.8;9.4;70;1.666667;5.350992643;5.995536228
04/11/2009;30.7;19.8;8.5;74;3.666667;5.192993995;5.367212259
05/11/2009;27.7;20.6;0.2;91.5;2;2.303845013;4.227153369
06/11/2009;30.1;20;4.1;81;2.333333;3.702200586;5.157071375
07/11/2009;31.6;20.2;5.9;65.25;1;4.268294572;5.595139082
08/11/2009;29.3;19.6;5;69;1.666667;4.060343489;4.996386208
09/11/2009;28.5;19.6;2.4;81.5;2;3.154779504;4.746589306
10/11/2009;30.9;19.6;3.4;81.25;1.666667;3.483997985;5.508496601
11/11/2009;25.3;19.8;0;93.25;2;2.140284137;3.60626163
12/11/2009;31.6;19.4;7.1;73.5;1.333333;4.572305624;5.770245534
13/11/2009;31.6;21.8;5.2;80;2.666667;4.227714471;5.320795098
14/11/2009;32.2;21.4;11.2;60.25;2.666667;6.371291194;5.604159259
15/11/2009;33.2;19.6;11;52.5;2.666667;6.551444117;6.238774882
16/11/2009;34.2;20.6;10.1;52;1.333333;5.809221267;6.386211854
17/11/2009;32.6;21.6;5.1;69;2.666667;4.670066859;5.71071261
18/11/2009;31.1;21.4;6.1;73.5;3.333333;4.769316571;5.265944773
19/11/2009;32.2;22.2;7.3;65.75;3;5.424667444;5.466873206
20/11/2009;32;21.2;9.1;62.25;3.666667;6.11475584;5.610334107
21/11/2009;32.4;20.8;8.2;58.5;1;5.018483955;5.819142639
22/11/2009;33.8;19.4;10.8;57;1;5.727055424;6.488592931
23/11/2009;33.6;19.6;10.7;55.75;2.333333;6.316497135;6.402639164
24/11/2009;34.6;20.2;10.8;57;2;6.297311722;6.615219009
25/11/2009;34.8;20.2;10.1;58;2.666667;6.408353457;6.680343392
26/11/2009;33.8;21.8;8.6;60.25;2;5.692061405;6.10051717
27/11/2009;31.2;21.6;3.6;71;2;3.980359631;5.292292404
28/11/2009;33.2;22.2;4.5;72.5;3.333333;4.629779399;5.835209687
29/11/2009;31.1;20.2;3.7;87;2.666667;3.526569731;5.550126145
30/11/2009;30.7;20.2;3.7;82.25;1.666667;3.593369137;5.425256502
01/12/2009;30.6;21.2;5.1;79.75;3.666667;4.263206293;5.189355614
02/12/2009;28.3;18.8;3.1;89;3.666667;3.115339238;4.938818463
03/12/2009;26.3;20.6;0.3;91.75;2.666667;2.330410361;3.818160463
04/12/2009;27.7;20.6;1.4;90.25;2.333333;2.700233543;4.335613831
05/12/2009;26.9;20.6;1.5;90.25;4.333333;2.68828065;4.046851324
06/12/2009;22.5;20;0;97.5;4;1.834591722;2.396864763
07/12/2009;28.1;19.6;0.6;86;5;2.789835105;4.715673728
08/12/2009;29.5;19.8;2.5;88;1.666667;3.08764313;5.136178096
09/12/2009;29.9;19.6;2;89.25;2;2.938852769;5.306919963
10/12/2009;30.3;19.8;4;80.75;2.666667;3.79010395;5.39769654
11/12/2009;31.4;20.4;11.2;68.25;3;6.13007064;5.635991455
12/12/2009;33.2;19.2;11.1;57.5;3.333333;6.711022127;6.403683579
13/12/2009;31.4;20.4;8.1;77.5;3.666667;5.118012291;5.639008661
14/12/2009;30.3;19.6;5.2;86;3.666667;3.902302058;5.44196945
15/12/2009;28.7;20;2.6;85.5;2.666667;3.201183175;4.839269382
16/12/2009;31.1;20.4;8;69.25;2.666667;5.246115825;5.54611173
17/12/2009;31.6;20.4;11.1;64.75;3;6.24949161;5.707805944
18/12/2009;31.2;19.2;8;77.5;3.666667;5.018208602;5.801152157
19/12/2009;28.3;17;3.8;86;3;3.353697559;5.29631311
20/12/2009;31.6;18;10.1;72.25;3;5.623213834;6.119942358
21/12/2009;31.6;19;9.7;71.5;2;5.441993195;5.96039237
22/12/2009;30.3;18.6;7.3;77.25;2.333333;4.634328344;5.630767924
23/12/2009;31.2;17;10.4;63.75;3.666667;6.062021913;6.152242995
24/12/2009;32;20;8.8;69;3;5.578436788;5.912333292
25/12/2009;24.9;20.4;0;94.5;2.666667;2.122973607;3.343715999
26/12/2009;29.9;20.4;3.1;91.5;4.666667;3.104969567;5.1585954
27/12/2009;29.1;20.4;1.1;93.5;3.666667;2.515710942;4.89056427
28/12/2009;27.1;19.4;0.8;88.25;3;2.596459254;4.438568036
29/12/2009;28.5;20.6;3.1;85.5;4;3.388039181;4.63796085
30/12/2009;29.5;21.2;2.9;86.5;2.666667;3.31727064;4.843360377
31/12/2009;28.5;21.2;5.1;88.75;3.666667;3.712455562;4.48916063
01/01/2010;28.3;20.6;0.8;88.75;2.333333;2.630510428;4.56672928
02/01/2010;30.1;20.2;7.1;76.5;1.333333;4.538377749;5.26323876
03/01/2010;31.2;19.8;11.1;70;1.333333;5.706763296;5.693012907
04/01/2010;31.8;19;11.4;63.25;2.333333;6.136814952;6.017420362
05/01/2010;32.6;20.4;11.2;64.25;1;5.820173903;6.0230305
06/01/2010;32;20.6;4.9;87.75;1.666667;3.892821132;5.794581127
07/01/2010;29.3;20.4;2.7;83;1.333333;3.242028839;4.950331282
08/01/2010;30.7;20.6;8.1;75.5;2.666667;5.048644489;5.370926671
09/01/2010;31.1;18.4;10.4;71;1.666667;5.495441125;5.896140125
10/01/2010;31.6;20.2;8.7;68.75;1;5.059729518;5.735307005
11/01/2010;32.8;19.6;10.9;61;1;5.720613853;6.211656486
12/01/2010;32.8;19.2;9;66;1;5.190702102;6.27400113
13/01/2010;31.6;21;5.8;75.25;2;4.451216319;5.574600526
14/01/2010;31.4;21;5.9;73.75;1.666667;4.433897081;5.50681432
15/01/2010;31.8;20.8;6.1;81.25;1;4.291771847;5.67364577
16/01/2010;32;21.2;7.7;81.75;1;4.769459751;5.657249705
17/01/2010;31.1;21;4.2;70.25;1.666667;4.045469704;5.40021045
18/01/2010;32.4;19.4;11.1;60.25;2.333333;6.205432171;6.102246647
19/01/2010;32.6;19.6;10.8;62;1;5.667158371;6.126537292
20/01/2010;32;20.4;1.9;62.5;0.666667;3.193647892;5.796801634
21/01/2010;32.8;21.2;6.7;66.5;1;4.644119343;5.898301132
22/01/2010;31.2;19.8;4.1;76.25;2.333333;3.966023136;5.647527241
23/01/2010;26.9;18.8;0.3;85.25;0.666667;2.382749257;4.465845508
24/01/2010;30.5;19.4;5;75.5;1.333333;3.975525433;5.493701194
25/01/2010;29.5;20.8;0.8;80.25;3.333333;3.095723928;4.882483639
26/01/2010;29.1;19.6;4.5;81.75;2;3.732561013;5.00277951
27/01/2010;29.1;20.2;0.6;90.25;1.666667;2.507123155;4.872385841
28/01/2010;31.4;20.2;7.7;69.25;1.333333;4.837733084;5.608724324
29/01/2010;31.8;22;5.6;68;2.666667;4.80193228;5.373670191
30/01/2010;32.4;22.2;9.3;66.25;1.333333;5.44420427;5.525744112
31/01/2010;30.1;21.6;0;69.75;1.666667;2.93485156;4.877002697
01/02/2010;33;20.2;9.9;60;3;6.226749507;6.08761586
02/02/2010;33.6;20;11;58.5;3;6.582377525;6.296363545
03/02/2010;33.4;19.6;10.5;59;3.333333;6.520058738;6.292679498
04/02/2010;33.6;21.2;8.4;63.25;3.333333;5.958195885;6.078952525
05/02/2010;32.2;20.6;8.4;66;4.333333;5.922085968;5.742456983
06/02/2010;32.2;19.6;10.9;64;3.333333;6.272383587;5.909621995
07/02/2010;30.5;19;9.4;82.25;3.666667;4.999951131;5.489933625
08/02/2010;30.1;17.6;8.6;72.75;1.666667;4.837389562;5.594908224
09/02/2010;30.1;18.8;5.1;83.5;1.666667;3.803630452;5.388545927
10/02/2010;30.7;18.6;6.7;76.75;2.666667;4.501915872;5.594183585
11/02/2010;30.9;20.4;10.3;63;3;5.97259716;5.32585162
12/02/2010;29.1;21.2;1.9;74.25;2;3.298275195;4.55928668
13/02/2010;31.6;21;10.2;65;1.333333;5.503055431;5.413824437
14/02/2010;32.8;21.6;9.6;61;1.333333;5.497049729;5.668957345
15/02/2010;32.8;21;10.9;63.5;2;5.991343836;5.769994924
16/02/2010;33.8;20.6;11.2;59.5;1.666667;6.068781063;6.132640649
17/02/2010;34.2;21.2;10.2;61.75;2.666667;6.211151888;6.142254662
18/02/2010;34.6;22.2;7.1;68.5;3.333333;5.483482998;6.07952343
19/02/2010;30.7;19.8;6.3;76;2;4.335035024;5.300905495
20/02/2010;32.6;22;7.7;66.75;3;5.414167706;5.465309336
21/02/2010;32.4;22;9.7;66;2.333333;5.71098292;5.39026945
22/02/2010;33.2;21.2;10.2;62;2.666667;6.064613441;5.77769464
23/02/2010;34.2;21.4;10.5;66.5;2;5.91543525;6.033444454
24/02/2010;34.8;22.6;9.4;59.5;2.666667;6.152358091;5.993024481
25/02/2010;33.8;22.2;8.8;67.25;2.333333;5.549340473;5.742470513
26/02/2010;28.5;20.6;1.2;85.25;1.666667;2.672667695;4.371551463
27/02/2010;31.4;21.4;9.3;72.25;2;5.222439244;5.120687353
28/02/2010;27.1;22;0;93;0.666667;2.169697217;3.495060467
01/03/2010;28.7;21.2;0.3;90.25;1;2.289876429;4.244720174
02/03/2010;26.3;20.6;0;98;1;2.02349221;3.560769142
03/03/2010;30.7;20.2;3.4;85;2.666667;3.32865909;5.052839756
04/03/2010;30.7;20.2;5.3;90;2.333333;3.613093828;5.038253138
05/03/2010;31.2;21.2;6.6;79.75;3.666667;4.441611087;4.987333786
06/03/2010;30.1;19.8;5;79.25;3;3.884948896;4.902968112
07/03/2010;32.6;20.6;7.1;66.5;2.666667;4.966222471;5.479469797
08/03/2010;31.6;21.6;8.3;76.5;2.333333;4.830810652;4.986324709
09/03/2010;31.1;20.8;6.5;84.25;2.333333;4.085315188;4.970487203
10/03/2010;33.4;20.2;10.3;68.75;3.333333;5.801319393;5.717430972
11/03/2010;32.2;20.2;8;68.25;2.666667;5.016189304;5.360081619
12/03/2010;32.2;20.2;8.4;75.75;3.333333;4.947216966;5.341862144
13/03/2010;31.4;20.4;6.5;82.75;3;4.128612892;5.061984619
14/03/2010;30.9;19.8;5.1;83.5;2;3.637875639;5.003242203
15/03/2010;32.8;19;9.7;75.75;2;5.011236826;5.629490728
16/03/2010;31.2;20.2;7;85.5;2.333333;4.066386124;4.984774294
17/03/2010;30.3;19.4;7.8;79.25;2.333333;4.32125662;4.847044942
18/03/2010;30.5;20;8.6;82.25;2;4.43515582;4.783775146
19/03/2010;31.1;18.8;10.6;72.5;2.666667;5.178777175;5.121809326
20/03/2010;31.6;20;10.3;78.75;2;4.961097916;5.053076451
21/03/2010;31.8;21;8.2;76;2.333333;4.62591689;4.923278132
22/03/2010;28.7;20.6;2.3;86;2;2.750290928;4.078446691
23/03/2010;30.9;20.6;7.7;82.75;1.666667;4.17122101;4.699055844
24/03/2010;30.7;20.6;6.9;85;2.333333;3.932830123;4.623371875
25/03/2010;30.9;20.8;5;81.25;2.333333;3.613752975;4.625231886
26/03/2010;30.3;19.4;10.2;74.75;2.333333;4.823379236;4.674952613
27/03/2010;30.9;20;10.1;72;1.333333;4.730271442;4.720383107
28/03/2010;31.2;19.2;10.9;70.75;1;4.807533832;4.902832161
29/03/2010;31.6;20.2;8.3;79.75;3;4.43127323;4.835144957
30/03/2010;30.9;19.8;5.3;78.25;1.666667;3.562971427;4.690118257
31/03/2010;31.2;20.2;4.4;81.25;2;3.354159736;4.685670333
01/04/2010;29.9;20.2;3.8;85.75;2;3.023286323;4.314662365
02/04/2010;27.5;21;0.6;90;2.333333;2.13355524;3.450140613
03/04/2010;27.7;20.4;2.4;90;3;2.50735186;3.622060223
04/04/2010;27.7;20.6;1.1;96.25;2;2.026506817;3.563903417
05/04/2010;31.2;19.2;9.6;81.5;0.666667;4.284422715;4.726851402
06/04/2010;32;21.2;7.4;72.75;3.333333;4.518176932;4.608277485
07/04/2010;28.2;15.6;10.6;67.5;3.333333;4.705545664;4.429289318
08/04/2010;27.1;15.2;10.5;59.75;3.666667;4.922670772;4.202793981
09/04/2010;27.3;14.4;9.9;61.25;1.666667;4.153469288;4.321013511
10/04/2010;27.7;16.2;9.9;68.5;1;3.965398629;4.1753945
11/04/2010;27.5;15.2;10.1;60.75;1.333333;4.082581962;4.232070919
12/04/2010;28.1;16.4;9.8;64.75;1.666667;4.163108854;4.201545698
13/04/2010;28.3;16.2;10.4;67.75;2;4.292927713;4.251504872
14/04/2010;28.9;15.2;10.1;74.25;1.666667;4.043489375;4.478779618
15/04/2010;29.3;18.2;9.7;73;2;4.187942966;4.182326875
17/04/2010;31.1;17.6;10.2;72.5;2.666667;4.494399035;4.631855861
18/04/2010;31.4;19.2;10.1;77;3.333333;4.507422541;4.479614186
19/04/2010;31.2;19.2;9.2;73.75;2;4.182021208;4.409916154
20/04/2010;31.2;18.4;8.5;73.25;2;4.008360321;4.489208271
21/04/2010;30.7;19;10.2;66.5;2.333333;4.521206775;4.275119709
22/04/2010;31.6;18.2;10.1;70;1.333333;4.173828703;4.557179321
23/04/2010;31.8;18.2;10.3;64.25;1;4.121875486;4.578341316
24/04/2010;32;18.8;9.7;63;1;4.027792905;4.529450606
25/04/2010;31.2;19.4;9.9;66.75;1.666667;4.230282253;4.250841969
26/04/2010;30.7;18.2;10;68;2;4.222827995;4.267008604
27/04/2010;31.2;18.6;9.5;72.5;1;3.838581108;4.307691222
28/04/2010;32;18.8;10;63.75;1;3.995283605;4.438104632
29/04/2010;31.4;20;6.4;71;1;3.283743556;4.132101691
30/04/2010;30.9;18.8;8.3;78.5;1.333333;3.566582509;4.152904417
01/05/2010;31.1;18.2;9.7;75.75;1.666667;3.889636133;4.246522156
02/05/2010;30.3;18.6;10.2;73.25;2;4.024465814;4.005089235
03/05/2010;28.9;18.4;10.3;67.75;3.333333;4.35809151;3.703871245
04/05/2010;29.3;16.4;10.3;66.25;3;4.255274839;4.006360744
05/05/2010;28.5;15.6;8.3;69.25;1.666667;3.420874462;3.90832764
06/05/2010;29.3;16.2;8.9;66.25;1.333333;3.502278694;3.988264951
